date,blocks,lth_nupl_market_phase_Hope,volume,aro_efficiency_ratio,nupl_global_market_phase_Capitulation,rri_unemployment,lth_nupl_market_phase_Capitulation,total_fees_btc,daily_realized_loss_usd,sth_nupl_market_phase_Capitulation,nupl_global_market_phase_Hope,sth_nupl_market_phase_Fear,sell_side_risk_ratio,sth_zscore,sth_nupl_market_phase_Hope,cs_change_percent,nupl_global_market_phase_Euphoria,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Optimism,lth_nupl_market_phase_Fear,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Optimism,nupl_global_market_phase_Fear,nupl_global_market_phase_Belief,realized_pl_deviation,lth_nupl_market_phase_Belief,cs_change,sth_nupl_market_phase_Belief,rri_lagged_yield_curve,mri_risk_medium,return
2022-09-24,146.0,0.0,730354.136811556,0.0304807936194849,0.0,55.05,0.0,11.20801603,83935500.19334652,0.0,0.0,1.0,0.0002236015830884,-0.1937,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1583757578038839,0.0,0.3999999999999986,0.0,0.0,0.2903225806451613,-0.019033583407653154
2022-09-25,147.0,0.0,672508.481887615,0.0343647878789528,0.0,55.05,0.0,10.51389711,121873031.75925876,0.0,0.0,1.0,0.0003205405766052,-0.186,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.233544594473591,0.0,0.3999999999999986,0.0,0.0,0.2580645161290322,-0.006523343819194172
2022-09-26,150.0,0.0,1250590.49464942,0.0054269158539386,0.0,55.05,0.0,14.46544565,125504043.34832788,0.0,0.0,1.0,0.0004779145151346,-0.4398,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1151501155916274,0.0,0.3999999999999986,0.0,0.0,0.2903225806451613,0.022748179673082625
2022-09-27,129.0,0.0,1560463.16474014,0.0323453221104196,0.0,55.05,0.0,16.78181016,375511263.3437404,0.0,0.0,1.0,0.0010685468537981,-0.402,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6517911326151782,0.0,0.3999999999999986,0.0,0.0,0.2903225806451613,-0.007053190185568048
2022-09-28,150.0,0.0,1454553.03697837,0.0250999959088821,0.0,55.05,0.0,14.03427438,338056217.7987921,0.0,0.0,1.0,0.0009922605728424,-0.5813,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5616456845357772,0.0,0.3999999999999986,0.0,0.0,0.2903225806451613,0.016756862200846045
2022-09-29,143.0,0.0,1109547.10371365,0.0244151018291372,0.0,55.05,0.0,14.87638,208279926.5625017,0.0,0.0,1.0,0.000703434365466,-0.6806,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2681970802423788,0.0,0.3999999999999986,0.0,0.0,0.2903225806451613,0.009315371495273839
2022-09-30,169.0,0.0,1259554.30700256,0.0118682144537565,0.0,55.05,0.0,16.5836482,321656621.2813441,0.0,0.0,1.0,0.0008542251415291,-0.6408,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6113335074726571,0.0,0.3999999999999986,0.0,0.0,0.2903225806451613,-0.00857546201669257
2022-10-01,181.0,0.0,552431.098589174,0.0402135089811985,0.0,55.05,0.0,12.31237759,85653758.95997426,0.0,0.0,1.0,0.0002441878491917,-0.6328,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1486799731755792,0.0,1.2999999999999972,0.0,0.0,0.2903225806451613,-0.005938828651413153
2022-10-02,157.0,0.0,645955.099577611,0.0487964969962202,0.0,55.05,0.0,9.0317688,97060567.07684286,0.0,0.0,1.0,0.0002546505120928,-0.5521,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1872084696524767,0.0,1.2999999999999972,0.0,0.0,0.2258064516129032,-0.013171470622701853
2022-10-03,154.0,0.0,937403.835006401,0.0417273620820228,0.0,55.05,0.0,11.4800076,123690143.52858488,0.0,0.0,1.0,0.0005358901567542,-0.8138,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.0596631303583867,0.0,1.2999999999999972,0.0,0.0,0.2580645161290322,0.03004472315456086
2022-10-04,163.0,0.0,1083539.59439591,0.0154200258404197,0.0,55.05,0.0,10.25446529,185213678.0513349,0.0,0.0,1.0,0.0008839989060414,-1.1065,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.0202792347605073,0.0,1.2999999999999972,0.0,0.0,0.3225806451612903,0.03655507827813853
2022-10-05,175.0,0.0,979546.665827825,0.0122065519797938,0.0,55.05,0.0,9.20977478,199079822.3132016,0.0,0.0,1.0,0.0006680994393311,-1.0445,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2607945720599556,0.0,1.2999999999999972,0.0,0.0,0.3548387096774194,-0.00896682146461869
2022-10-06,159.0,0.0,1041409.26314595,0.0069500475302865,0.0,55.05,0.0,10.17577684,178670942.13646603,0.0,0.0,1.0,0.0005415810823858,-0.9818,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2833375119764159,0.0,1.2999999999999972,0.0,0.0,0.3225806451612903,-0.010406993610600934
2022-10-07,171.0,0.0,949964.413666808,0.0127062008473998,0.0,55.05,0.0,10.5895378,185322719.8449547,0.0,0.0,1.0,0.0005676472540943,-0.8435,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.289054426751956,0.0,1.2999999999999972,0.0,0.0,0.3225806451612903,-0.021003263434782427
2022-10-08,175.0,0.0,533596.335203174,0.0110332906916236,0.0,55.05,0.0,6.6805872,262416758.010324,0.0,0.0,1.0,0.0006678143415873,-0.8201,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5247124449127916,0.0,1.2999999999999972,0.0,0.0,0.2903225806451613,-0.00600822594560102
2022-10-09,158.0,0.0,532025.241083437,0.0043378249706877,0.0,55.05,0.0,5.93241182,47255834.26388726,0.0,0.0,1.0,0.0001417277525719,-0.8475,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.0763460261123527,0.0,1.2999999999999972,0.0,0.0,0.2903225806451613,0.0013946402391540325
2022-10-10,168.0,0.0,942629.254827065,0.0022369312533593,0.0,55.05,0.0,8.09436855,203833010.4455284,0.0,0.0,1.0,0.0005384027912323,-0.7326,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3912097013447222,0.0,1.2999999999999972,0.0,0.0,0.1935483870967742,-0.015932152898746943
2022-10-11,157.0,0.0,1006163.40695309,0.0054292550710928,0.0,55.05,0.0,8.84353889,179147939.89199725,0.0,0.0,1.0,0.0005173876817742,-0.719,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3066353359465022,0.0,1.2999999999999972,0.0,0.0,0.1935483870967742,-0.003926021227338317
2022-10-12,137.0,0.0,919799.075151116,0.0241692942799719,0.0,55.05,0.0,9.43038791,458967725.89640313,0.0,0.0,1.0,0.0012027520692918,-0.7907,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8903824227738627,0.0,1.2999999999999972,0.0,0.0,0.1935483870967742,0.0051835491927541
2022-10-13,143.0,0.0,1555978.48832048,0.0182713205627431,0.0,55.05,0.0,14.79109384,138525868.5966077,0.0,0.0,1.0,0.0004570711464832,-0.9379,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1893968217714587,0.0,1.2999999999999972,0.0,0.0,0.1935483870967742,0.011627395566438992
2022-10-14,156.0,0.0,1264837.54938155,0.0313050317142892,0.0,55.05,0.0,14.97267984,158754475.50228354,0.0,0.0,1.0,0.0004443228966241,-0.8813,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2843123962182221,0.0,1.2999999999999972,0.0,0.0,0.1935483870967742,-0.010303437711424723
2022-10-15,152.0,0.0,516916.819273656,0.0603209032207814,0.0,49.89,0.0,9.29797297,67295559.64678599,0.0,0.0,1.0,0.0001829996171665,-0.8681,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1250625416417644,0.0,1.2999999999999972,0.0,0.0,0.1935483870967742,-0.005919162082406282
2022-10-16,144.0,0.0,579635.537543834,0.0547239438465321,0.0,49.89,0.0,8.21248342,74988516.80594686,0.0,0.0,1.0,0.0002428881426087,-0.9791,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1064888095267102,0.0,1.2999999999999972,0.0,0.0,0.2258064516129032,0.010269818865525027
2022-10-17,150.0,0.0,824153.461184854,0.0473566794290586,0.0,49.89,0.0,13.04780993,513938127.2175008,0.0,0.0,1.0,0.0016676233508108,-1.121,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.7284824701132171,0.0,1.2999999999999972,0.0,0.0,0.2258064516129032,0.014864368481709356
2022-10-18,142.0,0.0,938821.563165047,0.0355828912896169,0.0,49.89,0.0,16.7219005,309782469.3380569,0.0,0.0,1.0,0.0020383292746318,-1.0518,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4334355092786972,0.0,1.2999999999999972,0.0,0.0,0.2258064516129032,-0.011139918963932183
2022-10-19,151.0,0.0,665024.863706795,0.0197933034989842,0.0,49.89,0.0,16.72997962,246521096.41390705,0.0,0.0,1.0,0.0006536233705022,-0.9967,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.4728934707902109,0.0,1.2999999999999972,0.0,0.0,0.1935483870967742,-0.010549223480100789
2022-10-20,145.0,0.0,731896.888919617,0.0065299298954943,0.0,49.89,0.0,12.78290664,140143887.15868378,0.0,0.0,1.0,0.0003638632795581,-0.9919,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2754529732286935,0.0,1.2999999999999972,0.0,0.0,0.1935483870967742,-0.004258603366008362
2022-10-21,156.0,0.0,909342.120379365,0.0265016681515357,0.0,49.89,0.0,11.79392226,122188138.2807876,0.0,0.0,1.0,0.0003711028150747,-1.0592,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.194802986296004,0.0,1.2999999999999972,0.0,0.0,0.2258064516129032,0.006441049418767664
2022-10-22,136.0,0.0,382746.119026717,0.0344179311085946,0.0,49.89,0.0,9.27567206,337399867.8616144,0.0,0.0,1.0,0.0010223232869411,-1.0972,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5404915991234088,0.0,1.2999999999999972,0.0,0.0,0.2258064516129032,0.002063606497320958
2022-10-23,155.0,0.0,500264.797277321,0.0311680794142283,0.0,49.89,0.0,7.75534212,61519860.30660904,0.0,0.0,1.0,0.0002653008773627,-1.2541,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.0320392062680785,0.0,1.2999999999999972,0.0,0.0,0.2258064516129032,0.018848497866905012
2022-10-24,136.0,0.0,792279.093940911,0.0468371163364173,0.0,49.89,0.0,11.95198458,107294040.86121096,0.0,0.0,1.0,0.0003392853912973,-1.1663,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.159993231747146,0.0,1.2999999999999972,0.0,0.0,0.2258064516129032,-0.012102996509658848
2022-10-25,122.0,0.0,1128669.40153256,0.0173403610769753,0.0,49.89,0.0,16.79880511,64021282.40636089,0.0,0.0,1.0,0.0006514916935341,-1.4682,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2833621099766545,0.0,1.2999999999999972,0.0,0.0,0.2903225806451613,0.03898649075167038
2022-10-26,155.0,0.0,1255175.38134775,0.0437671197241615,0.0,49.89,0.0,23.5497816,220975824.36871764,0.0,0.0,1.0,0.0016069438717795,-1.7061,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4375465393168791,0.0,1.2999999999999972,0.0,0.0,0.2580645161290322,0.0341931967410003
2022-10-27,135.0,0.0,976338.907600586,0.0800291735032514,0.0,49.89,0.0,17.3595279,183673309.56782392,0.0,0.0,1.0,0.0007703751576659,-1.4976,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1135492059438906,0.0,1.2999999999999972,0.0,0.0,0.2903225806451613,-0.023291465701849146
2022-10-28,159.0,0.0,845827.15365109,0.0671802060016582,0.0,49.89,0.0,18.72427351,117536835.78381784,0.0,0.0,1.0,0.0005257251679789,-1.6113,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.0450298519355656,0.0,1.2999999999999972,0.0,0.0,0.2903225806451613,0.015104701819961042
2022-10-29,143.0,0.0,748131.039921354,0.0597525458157705,0.0,49.89,0.0,14.66516375,60296039.42357393,0.0,0.0,1.0,0.0003314768434568,-1.6776,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0290799986189985,0.0,1.2999999999999972,0.0,0.0,0.3548387096774194,0.010284112009691038
2022-10-30,135.0,0.0,567698.143937062,0.0533025391386047,0.0,49.89,0.0,12.73430529,123566006.44874732,0.0,0.0,1.0,0.0003628849595333,-1.6081,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2076515217167255,0.0,1.2999999999999972,0.0,0.0,0.3225806451612903,-0.00878164828144734
2022-10-31,173.0,0.0,951158.791194029,0.0506703576648624,0.0,49.89,0.0,15.40854664,162544640.71639448,0.0,0.0,1.0,0.0005616503612157,-1.5642,0.0,2.218430034129688,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2020966910784314,0.0,1.2999999999999972,0.0,0.0,0.2580645161290322,-0.006313171817031282
2022-11-01,144.0,0.0,1030590.83573754,0.0543496082444098,0.0,49.89,0.0,14.95182598,163906611.98700088,0.0,0.0,1.0,0.0005180107322192,-1.5533,0.0,-5.342237061769609,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2447317470817899,0.0,-3.199999999999996,0.0,0.0,0.2580645161290322,-0.0006210393246598445
2022-11-02,122.0,0.0,1375537.28280581,0.03078286133753,0.0,49.89,0.0,16.72286641,225079699.43337783,0.0,0.0,1.0,0.0007630990107138,-1.4375,0.0,-5.342237061769609,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2926098827878711,0.0,-3.199999999999996,0.0,0.0,0.2580645161290322,-0.01605101180069113
2022-11-03,164.0,0.0,1089998.95921267,0.0281684288340123,0.0,49.89,0.0,18.92082781,133661170.00052342,0.0,0.0,1.0,0.0005130574397776,-1.4743,0.0,-5.342237061769609,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1232704719762793,0.0,-3.199999999999996,0.0,0.0,0.2580645161290322,0.0025688290416840953
2022-11-04,129.0,0.0,1543731.05269202,0.0490693781187015,0.0,49.89,0.0,19.65744896,122492945.3683374,0.0,0.0,0.0,0.0020358889575911,-1.7785,1.0,-5.342237061769609,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.210793013572392,0.0,-3.199999999999996,0.0,0.0,0.2903225806451613,0.046518351453882945
2022-11-05,151.0,1.0,875842.688295438,0.0704495857442316,0.0,49.89,0.0,16.01921819,128486954.92154504,0.0,1.0,0.0,0.0006627993115561,-1.7875,1.0,-5.342237061769609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254965675249683,0.0,-3.199999999999996,0.0,0.0,0.2903225806451613,0.007348079594748036
2022-11-06,137.0,0.0,803437.332054422,0.0780760983551686,0.0,49.89,0.0,13.76316876,222732324.03370023,0.0,0.0,1.0,0.0006217936490752,-1.6544,0.0,-5.342237061769609,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.4016547179922113,0.0,-3.199999999999996,0.0,0.0,0.2903225806451613,-0.01792331245612322
2022-11-07,144.0,0.0,1288711.84054424,0.0830892180251679,0.0,49.89,0.0,15.88830767,1117255683.8041484,0.0,0.0,1.0,0.0028705117071073,-1.5485,0.0,-5.342237061769609,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.2298344822182643,0.0,-3.199999999999996,0.0,0.0,0.2903225806451613,-0.015638661288908673
2022-11-08,163.0,0.0,2961159.67360953,0.1237092214456932,0.0,49.89,0.0,21.87851674,851578006.8802963,0.0,0.0,1.0,0.0021929568695913,-0.7998,0.0,-5.342237061769609,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.6985187610836427,0.0,-3.199999999999996,0.0,0.0,0.2580645161290322,-0.09915564252495168
2022-11-09,149.0,0.0,3137128.59751114,0.1792661055662346,1.0,49.89,1.0,24.96378276,2389827439.971157,1.0,0.0,0.0,0.0060685398177627,0.3622,0.0,-5.342237061769609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.854876903611769,0.0,-3.199999999999996,0.0,0.0,0.1935483870967742,-0.1421542301550507
2022-11-10,147.0,0.0,2262645.40232265,0.1262925948110448,0.0,49.89,0.0,24.33780156,825061840.0098516,0.0,0.0,1.0,0.0031367340878142,-0.6483,0.0,-5.342237061769609,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8104939719192318,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,0.10780607736756087
2022-11-11,134.0,0.0,1708319.28445794,0.1347739720001551,0.0,49.89,0.0,21.93111017,871990025.191255,0.0,0.0,1.0,0.0027057855921573,-0.3949,0.0,-5.342237061769609,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.3673449274124831,0.0,-3.199999999999996,0.0,0.0,0.2580645161290322,-0.03257554724882206
2022-11-12,167.0,0.0,1142421.92952439,0.135841882535372,0.0,49.89,1.0,16.18220149,1073955775.253957,0.0,0.0,1.0,0.00293483246999,-0.3347,0.0,-5.342237061769609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0195117522877144,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,-0.016169271397753704
2022-11-13,129.0,0.0,1005217.49657238,0.1630499600267445,1.0,49.89,1.0,16.36878464,291368543.8410839,0.0,0.0,1.0,0.0007603483677019,-0.1701,0.0,-5.342237061769609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5780888265073356,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,-0.026658569355551442
2022-11-14,123.0,0.0,1708792.18342899,0.1483562051754067,1.0,49.89,1.0,22.84939586,686232791.4162791,0.0,0.0,1.0,0.0019075745160213,-0.3297,0.0,-5.342237061769609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.266997559440416,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,0.017453148935433926
2022-11-15,155.0,0.0,1090068.24625087,0.1472374873845571,0.0,55.05,0.0,36.31310997,767643804.9648482,0.0,0.0,1.0,0.002088234024467,-0.4928,0.0,-5.342237061769609,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.4577631910000024,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,0.01630881728370137
2022-11-16,150.0,0.0,1054345.64664679,0.1691689367461091,0.0,55.05,1.0,35.52287679,1023868459.4222404,0.0,0.0,1.0,0.0028721899829949,-0.4195,0.0,-5.342237061769609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8772182831249509,0.0,-3.199999999999996,0.0,0.0,0.1935483870967742,-0.01331471337117518
2022-11-17,138.0,0.0,970123.012548149,0.1552931773229579,0.0,49.89,1.0,34.54296319,1682508794.0497062,0.0,0.0,1.0,0.0042892062934815,-0.4808,0.0,-5.342237061769609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.4493745153089472,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,0.00129678965856872
2022-11-18,139.0,0.0,964269.31617033,0.1777716266631588,0.0,49.89,1.0,43.72819362,4389004873.627461,0.0,0.0,1.0,0.0114332644640409,-0.5498,0.0,-5.342237061769609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.82038959570634,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,0.00039808342880909287
2022-11-19,147.0,0.0,650585.719583792,0.1774354985648974,0.0,49.89,0.0,27.05581977,220438821.5198346,0.0,0.0,1.0,0.0005893571220063,-0.6061,0.0,-5.342237061769609,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.4311380167510175,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,0.0002103713791044015
2022-11-20,149.0,0.0,879231.09854564,0.1991768629346325,1.0,49.89,1.0,19.44118871,328064053.4481456,0.0,0.0,1.0,0.0009107613811326,-0.418,0.0,-5.342237061769609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6151860291575372,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,-0.025075645187353834
2022-11-21,129.0,0.0,1513422.77124028,0.2100039937090234,1.0,49.89,1.0,25.36568192,743737651.0997372,0.0,0.0,1.0,0.0019372793995785,-0.1804,0.0,-5.342237061769609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.499415893621008,0.0,-3.199999999999996,0.0,0.0,0.2903225806451613,-0.030777784334482416
2022-11-22,126.0,0.0,1333348.83289294,0.1948653931739454,1.0,49.89,1.0,26.78202381,566756394.8888592,0.0,0.0,1.0,0.001672355800148,-0.4324,0.0,-5.342237061769609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9873003215602064,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,0.027344091532281567
2022-11-23,141.0,0.0,1336752.85805937,0.1790482795717741,0.0,49.89,0.0,28.84984288,413659760.0325084,0.0,0.0,1.0,0.0026934627629769,-0.6414,0.0,-5.342237061769609,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4577743161461201,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,0.025181638890747537
2022-11-24,129.0,0.0,1053841.42702621,0.1748471063587722,0.0,49.89,0.0,27.9637486,272681990.74631286,0.0,0.0,1.0,0.0007852693137135,-0.6504,0.0,-5.342237061769609,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.4905395277105338,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,-0.0010354734343168692
2022-11-25,123.0,0.0,759132.998287346,0.1660704044438482,0.0,49.89,1.0,27.05300031,268143221.1931723,0.0,0.0,1.0,0.0007460078383029,-0.6214,0.0,-5.342237061769609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5036964620565134,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,-0.005048653055297003
2022-11-26,109.0,0.0,687029.110830978,0.1643747781626318,0.0,49.89,1.0,23.6560804,256863512.678262,0.0,0.0,1.0,0.0006739538013462,-0.6078,0.0,-5.342237061769609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.515363050982911,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,-0.0036089911204020275
2022-11-27,136.0,0.0,645580.201182703,0.1141672360534446,0.0,49.89,1.0,17.78074631,112069834.41482958,0.0,0.0,1.0,0.0003177581908007,-0.599,0.0,-5.342237061769609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2059978758551298,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,-0.0020447337278985955
2022-11-28,139.0,0.0,1006191.31901237,0.1276592721691159,0.0,49.89,1.0,22.94024402,529904397.9650838,0.0,0.0,1.0,0.0013991282150401,-0.5063,0.0,-5.342237061769609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.057911939270177,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,-0.012722789299815962
2022-11-29,131.0,0.0,947707.611625362,0.1319279991947134,0.0,49.89,1.0,23.24769443,214282800.6654111,0.0,0.0,1.0,0.0006655039557485,-0.6315,0.0,-5.342237061769609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3485353624167204,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,0.014070577632755432
2022-11-30,138.0,0.0,1177996.01094978,0.1082591652245295,0.0,49.89,0.0,27.12249692,286885756.89508486,0.0,0.0,1.0,0.0010497316157864,-0.9601,0.0,-5.342237061769609,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3404618850485321,0.0,-3.199999999999996,0.0,0.0,0.2258064516129032,0.04460567980272656
2022-12-01,153.0,0.0,969796.541152351,0.1158124476268464,0.0,49.89,0.0,29.31723931,278995999.6329484,0.0,0.0,1.0,0.0009570192243351,-0.8706,0.0,5.467372134038791,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3823301634744274,0.0,3.0999999999999943,0.0,0.0,0.2258064516129032,-0.01124385597005706
2022-12-02,125.0,0.0,853427.706910903,0.1090363800444398,0.0,49.89,0.0,28.77794644,309274740.14768493,0.0,0.0,1.0,0.0009745518371391,-0.9241,0.0,5.467372134038791,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.4930681482218358,0.0,3.0999999999999943,0.0,0.0,0.2258064516129032,0.006935266868670631
2022-12-03,131.0,0.0,650863.788738214,0.1194126434975618,0.0,49.89,0.0,23.08110451,123049472.57328714,0.0,0.0,1.0,0.0003534963880267,-0.8365,0.0,5.467372134038791,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2235239807982003,0.0,3.0999999999999943,0.0,0.0,0.2580645161290322,-0.012175421401589226
2022-12-04,140.0,0.0,752170.30601902,0.0822800254018546,0.0,49.89,0.0,16.89630626,228837727.02235365,0.0,0.0,1.0,0.0006816623283874,-0.9346,0.0,5.467372134038791,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3966648147109423,0.0,3.0999999999999943,0.0,0.0,0.2580645161290322,0.013607774567680142
2022-12-05,146.0,0.0,877740.262577618,0.0807311486117192,0.0,49.89,0.0,21.33182906,1164997360.4537666,0.0,0.0,1.0,0.0030831123890692,-0.8666,0.0,5.467372134038791,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.3332078396559472,0.0,3.0999999999999943,0.0,0.0,0.2903225806451613,-0.008737681323152557
2022-12-06,135.0,0.0,788500.042091397,0.0655315035570582,0.0,49.89,0.0,22.49914585,384085167.260713,0.0,0.0,1.0,0.0011272110790102,-0.9239,0.0,5.467372134038791,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6821796927412793,0.0,3.0999999999999943,0.0,0.0,0.2580645161290322,0.007133203858245674
2022-12-07,172.0,0.0,754521.708375217,0.0931312419172594,0.0,49.89,0.0,18.32443866,114774452.04800484,0.0,0.0,1.0,0.0003646005957927,-0.8167,0.0,5.467372134038791,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1819297197347218,0.0,3.0999999999999943,0.0,0.0,0.2580645161290322,-0.01467879521502613
2022-12-08,167.0,0.0,783633.07201495,0.0695381719678191,0.0,49.89,0.0,14.87592383,220504728.5323172,0.0,0.0,1.0,0.000744379427082,-0.9782,0.0,5.467372134038791,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3149742075760362,0.0,3.0999999999999943,0.0,0.0,0.2903225806451613,0.022990590739374595
